"Lon","Lat","impact","lon2","seizure"
-177.75,13.25,1,182.25,"MBA_COI"
-177.75,14.25,1,182.25,"MBA_COI"
-177.75,15.25,1,182.25,"MBA_COI"
-177.75,15.75,1,182.25,"MBA_COI"
-177.75,17.25,1,182.25,"MBA_COI"
-177.75,18.25,1,182.25,"MBA_COI"
-177.75,18.75,1,182.25,"MBA_COI"
-177.75,19.25,1,182.25,"MBA_COI"
-177.75,20.75,2,182.25,"MBA_COI"
-177.75,21.25,2,182.25,"MBA_COI"
-177.75,22.75,1,182.25,"MBA_COI"
-177.75,23.75,1,182.25,"MBA_COI"
-177.75,25.25,1,182.25,"MBA_COI"
-177.75,25.75,1,182.25,"MBA_COI"
-177.75,26.25,1,182.25,"MBA_COI"
-177.75,26.75,1,182.25,"MBA_COI"
-177.75,27.25,5,182.25,"MBA_COI"
-177.75,27.75,9,182.25,"MBA_COI"
-177.75,28.25,2,182.25,"MBA_COI"
-177.75,29.25,1,182.25,"MBA_COI"
-177.75,29.75,2,182.25,"MBA_COI"
-177.75,30.25,3,182.25,"MBA_COI"
-177.75,30.75,2,182.25,"MBA_COI"
-177.75,31.25,5,182.25,"MBA_COI"
-177.75,31.75,1,182.25,"MBA_COI"
-177.75,32.25,2,182.25,"MBA_COI"
-177.75,32.75,1,182.25,"MBA_COI"
-177.75,33.25,3,182.25,"MBA_COI"
-177.75,33.75,3,182.25,"MBA_COI"
-177.75,34.25,5,182.25,"MBA_COI"
-177.75,34.75,3,182.25,"MBA_COI"
-177.75,35.25,2,182.25,"MBA_COI"
-177.75,37.25,1,182.25,"MBA_COI"
-177.75,38.25,1,182.25,"MBA_COI"
-177.75,38.75,1,182.25,"MBA_COI"
-177.75,39.25,1,182.25,"MBA_COI"
-177.75,40.25,2,182.25,"MBA_COI"
-177.75,43.75,1,182.25,"MBA_COI"
-177.75,46.25,1,182.25,"MBA_COI"
-177.75,47.25,1,182.25,"MBA_COI"
-177.75,49.25,1,182.25,"MBA_COI"
-177.75,51.25,7,182.25,"MBA_COI"
-177.75,51.75,1,182.25,"MBA_COI"
-177.75,58.25,5,182.25,"MBA_COI"
-177.75,58.75,2,182.25,"MBA_COI"
-177.75,59.25,2,182.25,"MBA_COI"
-177.25,-54.25,1,182.75,"MBA_COI"
-177.25,-48.25,1,182.75,"MBA_COI"
-177.25,-44.25,8,182.75,"MBA_COI"
-177.25,-43.75,5,182.75,"MBA_COI"
-177.25,-43.25,5,182.75,"MBA_COI"
-177.25,-42.75,2,182.75,"MBA_COI"
-177.25,-42.25,1,182.75,"MBA_COI"
-177.25,-41.75,1,182.75,"MBA_COI"
-177.25,-39.75,1,182.75,"MBA_COI"
-177.25,-39.25,1,182.75,"MBA_COI"
-177.25,-38.75,2,182.75,"MBA_COI"
-177.25,-37.75,1,182.75,"MBA_COI"
-177.25,-37.25,1,182.75,"MBA_COI"
-177.25,-36.75,1,182.75,"MBA_COI"
-177.25,-36.25,1,182.75,"MBA_COI"
-177.25,-35.75,1,182.75,"MBA_COI"
-177.25,-35.25,1,182.75,"MBA_COI"
-177.25,-33.75,1,182.75,"MBA_COI"
-177.25,-32.75,1,182.75,"MBA_COI"
-177.25,-32.25,2,182.75,"MBA_COI"
-177.25,-31.75,2,182.75,"MBA_COI"
-177.25,-31.25,3,182.75,"MBA_COI"
-177.25,-30.75,1,182.75,"MBA_COI"
-177.25,-30.25,1,182.75,"MBA_COI"
-177.25,-29.75,2,182.75,"MBA_COI"
-177.25,-29.25,2,182.75,"MBA_COI"
-177.25,-28.75,5,182.75,"MBA_COI"
-177.25,-28.25,4,182.75,"MBA_COI"
-177.25,-27.75,2,182.75,"MBA_COI"
-177.25,-27.25,4,182.75,"MBA_COI"
-177.25,-26.75,1,182.75,"MBA_COI"
-177.25,-26.25,3,182.75,"MBA_COI"
-177.25,-25.75,8,182.75,"MBA_COI"
-177.25,-25.25,12,182.75,"MBA_COI"
-177.25,-24.75,5,182.75,"MBA_COI"
-177.25,-23.75,2,182.75,"MBA_COI"
-177.25,-23.25,1,182.75,"MBA_COI"
-177.25,-22.25,1,182.75,"MBA_COI"
-177.25,-21.75,1,182.75,"MBA_COI"
-177.25,-21.25,2,182.75,"MBA_COI"
-177.25,-20.75,1,182.75,"MBA_COI"
-177.25,-20.25,1,182.75,"MBA_COI"
-177.25,-19.75,2,182.75,"MBA_COI"
-177.25,-19.25,1,182.75,"MBA_COI"
-177.25,-18.75,3,182.75,"MBA_COI"
-177.25,-18.25,3,182.75,"MBA_COI"
-177.25,-17.75,2,182.75,"MBA_COI"
-177.25,-17.25,2,182.75,"MBA_COI"
-177.25,-16.75,1,182.75,"MBA_COI"
-177.25,-16.25,3,182.75,"MBA_COI"
-177.25,-15.75,1,182.75,"MBA_COI"
-177.25,-15.25,1,182.75,"MBA_COI"
-177.25,-13.75,1,182.75,"MBA_COI"
-177.25,-12.75,1,182.75,"MBA_COI"
-177.25,-12.25,1,182.75,"MBA_COI"
-177.25,-11.75,2,182.75,"MBA_COI"
-177.25,-11.25,2,182.75,"MBA_COI"
-177.25,-10.25,2,182.75,"MBA_COI"
-177.25,-9.25,1,182.75,"MBA_COI"
-177.25,-8.75,1,182.75,"MBA_COI"
-177.25,-6.75,1,182.75,"MBA_COI"
-177.25,-5.75,2,182.75,"MBA_COI"
-177.25,-4.75,1,182.75,"MBA_COI"
-177.25,-3.25,3,182.75,"MBA_COI"
-177.25,-2.75,1,182.75,"MBA_COI"
-177.25,-2.25,2,182.75,"MBA_COI"
-177.25,-1.75,2,182.75,"MBA_COI"
-177.25,-1.25,1,182.75,"MBA_COI"
-177.25,-0.75,3,182.75,"MBA_COI"
-177.25,-0.25,1,182.75,"MBA_COI"
-177.25,1.25,7,182.75,"MBA_COI"
-177.25,1.75,1,182.75,"MBA_COI"
-177.25,2.25,1,182.75,"MBA_COI"
-177.25,2.75,3,182.75,"MBA_COI"
-177.25,3.25,2,182.75,"MBA_COI"
-177.25,3.75,1,182.75,"MBA_COI"
-177.25,4.25,2,182.75,"MBA_COI"
-177.25,4.75,1,182.75,"MBA_COI"
-177.25,5.25,4,182.75,"MBA_COI"
-177.25,5.75,1,182.75,"MBA_COI"
-177.25,6.25,1,182.75,"MBA_COI"
-177.25,6.75,2,182.75,"MBA_COI"
-177.25,7.25,2,182.75,"MBA_COI"
-177.25,7.75,2,182.75,"MBA_COI"
-177.25,8.25,1,182.75,"MBA_COI"
-177.25,9.25,2,182.75,"MBA_COI"
-177.25,9.75,1,182.75,"MBA_COI"
-177.25,10.25,1,182.75,"MBA_COI"
-177.25,10.75,1,182.75,"MBA_COI"
-177.25,11.25,1,182.75,"MBA_COI"
-177.25,12.25,2,182.75,"MBA_COI"
-177.25,12.75,1,182.75,"MBA_COI"
-177.25,13.25,3,182.75,"MBA_COI"
-177.25,13.75,1,182.75,"MBA_COI"
-177.25,15.25,2,182.75,"MBA_COI"
-177.25,16.75,3,182.75,"MBA_COI"
-177.25,17.25,2,182.75,"MBA_COI"
-177.25,18.25,1,182.75,"MBA_COI"
-177.25,18.75,1,182.75,"MBA_COI"
-177.25,19.25,1,182.75,"MBA_COI"
-177.25,20.25,1,182.75,"MBA_COI"
-177.25,20.75,1,182.75,"MBA_COI"
-177.25,22.25,1,182.75,"MBA_COI"
-177.25,22.75,1,182.75,"MBA_COI"
-177.25,24.25,1,182.75,"MBA_COI"
-177.25,24.75,1,182.75,"MBA_COI"
-177.25,25.25,1,182.75,"MBA_COI"
-177.25,25.75,1,182.75,"MBA_COI"
-177.25,26.25,3,182.75,"MBA_COI"
-177.25,27.25,1,182.75,"MBA_COI"
-177.25,27.75,7,182.75,"MBA_COI"
-177.25,28.25,3,182.75,"MBA_COI"
-177.25,29.25,1,182.75,"MBA_COI"
-177.25,29.75,3,182.75,"MBA_COI"
-177.25,30.25,2,182.75,"MBA_COI"
-177.25,30.75,2,182.75,"MBA_COI"
-177.25,31.25,2,182.75,"MBA_COI"
-177.25,31.75,1,182.75,"MBA_COI"
-177.25,32.25,1,182.75,"MBA_COI"
-177.25,32.75,1,182.75,"MBA_COI"
-177.25,33.25,1,182.75,"MBA_COI"
-177.25,34.25,2,182.75,"MBA_COI"
-177.25,34.75,2,182.75,"MBA_COI"
-177.25,35.75,1,182.75,"MBA_COI"
-177.25,36.25,2,182.75,"MBA_COI"
-177.25,36.75,1,182.75,"MBA_COI"
-177.25,38.25,1,182.75,"MBA_COI"
-177.25,40.25,1,182.75,"MBA_COI"
-177.25,41.25,1,182.75,"MBA_COI"
-177.25,46.25,1,182.75,"MBA_COI"
-177.25,51.25,7,182.75,"MBA_COI"
-177.25,56.75,1,182.75,"MBA_COI"
-177.25,58.25,4,182.75,"MBA_COI"
-177.25,59.25,1,182.75,"MBA_COI"
-176.75,-45.75,1,183.25,"MBA_COI"
-176.75,-44.75,1,183.25,"MBA_COI"
-176.75,-44.25,11,183.25,"MBA_COI"
-176.75,-43.75,6,183.25,"MBA_COI"
-176.75,-43.25,7,183.25,"MBA_COI"
-176.75,-42.75,3,183.25,"MBA_COI"
-176.75,-41.25,1,183.25,"MBA_COI"
-176.75,-39.25,1,183.25,"MBA_COI"
-176.75,-38.25,1,183.25,"MBA_COI"
-176.75,-37.75,1,183.25,"MBA_COI"
-176.75,-37.25,1,183.25,"MBA_COI"
-176.75,-36.25,2,183.25,"MBA_COI"
-176.75,-35.75,2,183.25,"MBA_COI"
-176.75,-33.75,1,183.25,"MBA_COI"
-176.75,-33.25,2,183.25,"MBA_COI"
-176.75,-32.75,3,183.25,"MBA_COI"
-176.75,-31.75,1,183.25,"MBA_COI"
-176.75,-31.25,3,183.25,"MBA_COI"
-176.75,-30.25,2,183.25,"MBA_COI"
-176.75,-29.75,1,183.25,"MBA_COI"
-176.75,-29.25,1,183.25,"MBA_COI"
-176.75,-28.25,2,183.25,"MBA_COI"
-176.75,-27.75,2,183.25,"MBA_COI"
-176.75,-27.25,3,183.25,"MBA_COI"
-176.75,-26.75,2,183.25,"MBA_COI"
-176.75,-26.25,3,183.25,"MBA_COI"
-176.75,-25.75,5,183.25,"MBA_COI"
-176.75,-25.25,10,183.25,"MBA_COI"
-176.75,-24.75,1,183.25,"MBA_COI"
-176.75,-24.25,2,183.25,"MBA_COI"
-176.75,-23.75,1,183.25,"MBA_COI"
-176.75,-22.75,2,183.25,"MBA_COI"
-176.75,-22.25,2,183.25,"MBA_COI"
-176.75,-21.75,5,183.25,"MBA_COI"
-176.75,-20.75,3,183.25,"MBA_COI"
-176.75,-20.25,1,183.25,"MBA_COI"
-176.75,-19.75,1,183.25,"MBA_COI"
-176.75,-19.25,3,183.25,"MBA_COI"
-176.75,-18.75,3,183.25,"MBA_COI"
-176.75,-17.75,2,183.25,"MBA_COI"
-176.75,-16.75,2,183.25,"MBA_COI"
-176.75,-16.25,1,183.25,"MBA_COI"
-176.75,-15.75,1,183.25,"MBA_COI"
-176.75,-15.25,5,183.25,"MBA_COI"
-176.75,-14.75,2,183.25,"MBA_COI"
-176.75,-13.75,3,183.25,"MBA_COI"
-176.75,-12.75,3,183.25,"MBA_COI"
-176.75,-12.25,4,183.25,"MBA_COI"
-176.75,-11.75,1,183.25,"MBA_COI"
-176.75,-11.25,1,183.25,"MBA_COI"
-176.75,-9.75,2,183.25,"MBA_COI"
-176.75,-6.25,2,183.25,"MBA_COI"
-176.75,-5.75,1,183.25,"MBA_COI"
-176.75,-4.75,1,183.25,"MBA_COI"
-176.75,-4.25,2,183.25,"MBA_COI"
-176.75,-3.75,1,183.25,"MBA_COI"
-176.75,-3.25,1,183.25,"MBA_COI"
-176.75,-2.75,2,183.25,"MBA_COI"
-176.75,-2.25,3,183.25,"MBA_COI"
-176.75,-1.75,2,183.25,"MBA_COI"
-176.75,-1.25,2,183.25,"MBA_COI"
-176.75,-0.75,1,183.25,"MBA_COI"
-176.75,0.25,12,183.25,"MBA_COI"
-176.75,0.75,2,183.25,"MBA_COI"
-176.75,1.25,1,183.25,"MBA_COI"
-176.75,1.75,1,183.25,"MBA_COI"
-176.75,2.25,2,183.25,"MBA_COI"
-176.75,2.75,1,183.25,"MBA_COI"
-176.75,3.25,2,183.25,"MBA_COI"
-176.75,3.75,2,183.25,"MBA_COI"
-176.75,4.25,2,183.25,"MBA_COI"
-176.75,5.25,3,183.25,"MBA_COI"
-176.75,5.75,3,183.25,"MBA_COI"
-176.75,6.25,2,183.25,"MBA_COI"
-176.75,6.75,1,183.25,"MBA_COI"
-176.75,7.25,3,183.25,"MBA_COI"
-176.75,7.75,3,183.25,"MBA_COI"
-176.75,8.25,1,183.25,"MBA_COI"
-176.75,8.75,2,183.25,"MBA_COI"
-176.75,9.25,1,183.25,"MBA_COI"
-176.75,11.25,1,183.25,"MBA_COI"
-176.75,12.75,1,183.25,"MBA_COI"
-176.75,15.25,2,183.25,"MBA_COI"
-176.75,16.75,1,183.25,"MBA_COI"
-176.75,17.25,5,183.25,"MBA_COI"
-176.75,18.75,1,183.25,"MBA_COI"
-176.75,19.25,1,183.25,"MBA_COI"
-176.75,20.25,2,183.25,"MBA_COI"
-176.75,21.25,1,183.25,"MBA_COI"
-176.75,23.25,1,183.25,"MBA_COI"
-176.75,24.25,1,183.25,"MBA_COI"
-176.75,25.25,1,183.25,"MBA_COI"
-176.75,26.25,1,183.25,"MBA_COI"
-176.75,26.75,3,183.25,"MBA_COI"
-176.75,27.25,5,183.25,"MBA_COI"
-176.75,27.75,1,183.25,"MBA_COI"
-176.75,28.25,14,183.25,"MBA_COI"
-176.75,28.75,3,183.25,"MBA_COI"
-176.75,29.75,1,183.25,"MBA_COI"
-176.75,30.25,2,183.25,"MBA_COI"
-176.75,30.75,2,183.25,"MBA_COI"
-176.75,31.25,4,183.25,"MBA_COI"
-176.75,32.25,1,183.25,"MBA_COI"
-176.75,32.75,4,183.25,"MBA_COI"
-176.75,33.25,4,183.25,"MBA_COI"
-176.75,36.75,1,183.25,"MBA_COI"
-176.75,37.25,1,183.25,"MBA_COI"
-176.75,40.75,1,183.25,"MBA_COI"
-176.75,41.25,1,183.25,"MBA_COI"
-176.75,43.75,1,183.25,"MBA_COI"
-176.75,44.75,1,183.25,"MBA_COI"
-176.75,47.25,1,183.25,"MBA_COI"
-176.75,47.75,1,183.25,"MBA_COI"
-176.75,49.25,2,183.25,"MBA_COI"
-176.75,50.75,10,183.25,"MBA_COI"
-176.75,51.25,6,183.25,"MBA_COI"
-176.75,51.75,8,183.25,"MBA_COI"
-176.75,52.75,2,183.25,"MBA_COI"
-176.75,54.25,1,183.25,"MBA_COI"
-176.75,58.25,4,183.25,"MBA_COI"
-176.75,59.25,1,183.25,"MBA_COI"
-176.25,-55.25,1,183.75,"MBA_COI"
-176.25,-44.75,8,183.75,"MBA_COI"
-176.25,-44.25,5,183.75,"MBA_COI"
-176.25,-43.75,5,183.75,"MBA_COI"
-176.25,-43.25,7,183.75,"MBA_COI"
-176.25,-42.75,4,183.75,"MBA_COI"
-176.25,-42.25,1,183.75,"MBA_COI"
-176.25,-41.75,1,183.75,"MBA_COI"
-176.25,-40.75,1,183.75,"MBA_COI"
-176.25,-40.25,1,183.75,"MBA_COI"
-176.25,-39.75,2,183.75,"MBA_COI"
-176.25,-39.25,2,183.75,"MBA_COI"
-176.25,-38.75,1,183.75,"MBA_COI"
-176.25,-38.25,1,183.75,"MBA_COI"
-176.25,-35.75,1,183.75,"MBA_COI"
-176.25,-34.75,2,183.75,"MBA_COI"
-176.25,-33.75,2,183.75,"MBA_COI"
-176.25,-33.25,1,183.75,"MBA_COI"
-176.25,-32.75,1,183.75,"MBA_COI"
-176.25,-32.25,2,183.75,"MBA_COI"
-176.25,-31.75,2,183.75,"MBA_COI"
-176.25,-30.75,2,183.75,"MBA_COI"
-176.25,-29.75,1,183.75,"MBA_COI"
-176.25,-29.25,1,183.75,"MBA_COI"
-176.25,-28.25,1,183.75,"MBA_COI"
-176.25,-27.75,1,183.75,"MBA_COI"
-176.25,-27.25,1,183.75,"MBA_COI"
-176.25,-26.75,1,183.75,"MBA_COI"
-176.25,-26.25,1,183.75,"MBA_COI"
-176.25,-25.75,3,183.75,"MBA_COI"
-176.25,-25.25,6,183.75,"MBA_COI"
-176.25,-24.75,2,183.75,"MBA_COI"
-176.25,-24.25,6,183.75,"MBA_COI"
-176.25,-23.75,3,183.75,"MBA_COI"
-176.25,-23.25,10,183.75,"MBA_COI"
-176.25,-22.75,13,183.75,"MBA_COI"
-176.25,-22.25,8,183.75,"MBA_COI"
-176.25,-21.75,2,183.75,"MBA_COI"
-176.25,-21.25,1,183.75,"MBA_COI"
-176.25,-20.25,1,183.75,"MBA_COI"
-176.25,-19.25,1,183.75,"MBA_COI"
-176.25,-18.75,1,183.75,"MBA_COI"
-176.25,-18.25,2,183.75,"MBA_COI"
-176.25,-17.75,1,183.75,"MBA_COI"
-176.25,-17.25,1,183.75,"MBA_COI"
-176.25,-16.75,1,183.75,"MBA_COI"
-176.25,-16.25,1,183.75,"MBA_COI"
-176.25,-15.25,1,183.75,"MBA_COI"
-176.25,-14.75,1,183.75,"MBA_COI"
-176.25,-14.25,2,183.75,"MBA_COI"
-176.25,-13.25,6,183.75,"MBA_COI"
-176.25,-12.75,1,183.75,"MBA_COI"
-176.25,-12.25,3,183.75,"MBA_COI"
-176.25,-11.75,2,183.75,"MBA_COI"
-176.25,-11.25,1,183.75,"MBA_COI"
-176.25,-9.25,1,183.75,"MBA_COI"
-176.25,-8.75,1,183.75,"MBA_COI"
-176.25,-5.75,1,183.75,"MBA_COI"
-176.25,-4.75,2,183.75,"MBA_COI"
-176.25,-4.25,2,183.75,"MBA_COI"
-176.25,-3.25,2,183.75,"MBA_COI"
-176.25,-2.75,6,183.75,"MBA_COI"
-176.25,-2.25,1,183.75,"MBA_COI"
-176.25,-1.75,1,183.75,"MBA_COI"
-176.25,-0.75,2,183.75,"MBA_COI"
-176.25,-0.25,17,183.75,"MBA_COI"
-176.25,0.25,5,183.75,"MBA_COI"
-176.25,0.75,2,183.75,"MBA_COI"
-176.25,1.75,3,183.75,"MBA_COI"
-176.25,2.75,3,183.75,"MBA_COI"
-176.25,3.25,2,183.75,"MBA_COI"
-176.25,3.75,4,183.75,"MBA_COI"
-176.25,4.25,2,183.75,"MBA_COI"
-176.25,4.75,1,183.75,"MBA_COI"
-176.25,5.25,1,183.75,"MBA_COI"
-176.25,5.75,1,183.75,"MBA_COI"
-176.25,6.25,1,183.75,"MBA_COI"
-176.25,7.75,1,183.75,"MBA_COI"
-176.25,9.25,1,183.75,"MBA_COI"
-176.25,10.25,1,183.75,"MBA_COI"
-176.25,10.75,2,183.75,"MBA_COI"
-176.25,13.25,1,183.75,"MBA_COI"
-176.25,14.25,1,183.75,"MBA_COI"
-176.25,14.75,1,183.75,"MBA_COI"
-176.25,15.25,3,183.75,"MBA_COI"
-176.25,16.25,4,183.75,"MBA_COI"
-176.25,16.75,3,183.75,"MBA_COI"
-176.25,17.25,2,183.75,"MBA_COI"
-176.25,17.75,2,183.75,"MBA_COI"
-176.25,18.25,1,183.75,"MBA_COI"
-176.25,20.75,1,183.75,"MBA_COI"
-176.25,21.25,2,183.75,"MBA_COI"
-176.25,22.75,1,183.75,"MBA_COI"
-176.25,23.25,3,183.75,"MBA_COI"
-176.25,24.75,1,183.75,"MBA_COI"
-176.25,25.25,1,183.75,"MBA_COI"
-176.25,25.75,1,183.75,"MBA_COI"
-176.25,26.25,10,183.75,"MBA_COI"
-176.25,26.75,5,183.75,"MBA_COI"
-176.25,27.25,2,183.75,"MBA_COI"
-176.25,27.75,1,183.75,"MBA_COI"
-176.25,28.25,4,183.75,"MBA_COI"
-176.25,28.75,2,183.75,"MBA_COI"
-176.25,29.25,1,183.75,"MBA_COI"
-176.25,29.75,4,183.75,"MBA_COI"
-176.25,30.25,1,183.75,"MBA_COI"
-176.25,30.75,2,183.75,"MBA_COI"
-176.25,31.25,2,183.75,"MBA_COI"
-176.25,31.75,1,183.75,"MBA_COI"
-176.25,32.75,1,183.75,"MBA_COI"
-176.25,33.25,1,183.75,"MBA_COI"
-176.25,33.75,4,183.75,"MBA_COI"
-176.25,34.75,2,183.75,"MBA_COI"
-176.25,35.25,1,183.75,"MBA_COI"
-176.25,35.75,2,183.75,"MBA_COI"
-176.25,36.75,1,183.75,"MBA_COI"
-176.25,39.25,1,183.75,"MBA_COI"
-176.25,41.25,1,183.75,"MBA_COI"
-176.25,47.75,1,183.75,"MBA_COI"
-176.25,51.75,6,183.75,"MBA_COI"
-176.25,53.75,1,183.75,"MBA_COI"
-176.25,58.25,3,183.75,"MBA_COI"
-176.25,58.75,1,183.75,"MBA_COI"
-176.25,60.75,1,183.75,"MBA_COI"
-175.75,-55.75,1,184.25,"MBA_COI"
-175.75,-48.75,1,184.25,"MBA_COI"
-175.75,-44.75,3,184.25,"MBA_COI"
-175.75,-44.25,7,184.25,"MBA_COI"
-175.75,-43.75,3,184.25,"MBA_COI"
-175.75,-43.25,4,184.25,"MBA_COI"
-175.75,-42.25,1,184.25,"MBA_COI"
-175.75,-41.75,1,184.25,"MBA_COI"
-175.75,-40.75,1,184.25,"MBA_COI"
-175.75,-37.75,1,184.25,"MBA_COI"
-175.75,-37.25,1,184.25,"MBA_COI"
-175.75,-34.75,2,184.25,"MBA_COI"
-175.75,-34.25,1,184.25,"MBA_COI"
-175.75,-33.75,1,184.25,"MBA_COI"
-175.75,-33.25,1,184.25,"MBA_COI"
-175.75,-32.75,3,184.25,"MBA_COI"
-175.75,-31.75,2,184.25,"MBA_COI"
-175.75,-31.25,2,184.25,"MBA_COI"
-175.75,-30.75,3,184.25,"MBA_COI"
-175.75,-30.25,2,184.25,"MBA_COI"
-175.75,-29.25,2,184.25,"MBA_COI"
-175.75,-28.25,2,184.25,"MBA_COI"
-175.75,-27.75,2,184.25,"MBA_COI"
-175.75,-25.75,2,184.25,"MBA_COI"
-175.75,-25.25,1,184.25,"MBA_COI"
-175.75,-24.75,5,184.25,"MBA_COI"
-175.75,-24.25,1,184.25,"MBA_COI"
-175.75,-23.75,2,184.25,"MBA_COI"
-175.75,-23.25,5,184.25,"MBA_COI"
-175.75,-22.75,6,184.25,"MBA_COI"
-175.75,-22.25,8,184.25,"MBA_COI"
-175.75,-21.75,4,184.25,"MBA_COI"
-175.75,-21.25,8,184.25,"MBA_COI"
-175.75,-20.75,2,184.25,"MBA_COI"
-175.75,-19.75,1,184.25,"MBA_COI"
-175.75,-19.25,6,184.25,"MBA_COI"
-175.75,-18.75,1,184.25,"MBA_COI"
-175.75,-18.25,4,184.25,"MBA_COI"
-175.75,-17.75,2,184.25,"MBA_COI"
-175.75,-17.25,2,184.25,"MBA_COI"
-175.75,-16.75,4,184.25,"MBA_COI"
-175.75,-16.25,1,184.25,"MBA_COI"
-175.75,-15.75,6,184.25,"MBA_COI"
-175.75,-15.25,3,184.25,"MBA_COI"
-175.75,-14.75,3,184.25,"MBA_COI"
-175.75,-14.25,1,184.25,"MBA_COI"
-175.75,-13.25,1,184.25,"MBA_COI"
-175.75,-12.75,6,184.25,"MBA_COI"
-175.75,-12.25,5,184.25,"MBA_COI"
-175.75,-11.75,1,184.25,"MBA_COI"
-175.75,-11.25,1,184.25,"MBA_COI"
-175.75,-10.25,3,184.25,"MBA_COI"
-175.75,-9.75,1,184.25,"MBA_COI"
-175.75,-9.25,2,184.25,"MBA_COI"
-175.75,-6.75,1,184.25,"MBA_COI"
-175.75,-6.25,1,184.25,"MBA_COI"
-175.75,-5.25,1,184.25,"MBA_COI"
-175.75,-4.75,1,184.25,"MBA_COI"
-175.75,-3.75,2,184.25,"MBA_COI"
-175.75,-3.25,1,184.25,"MBA_COI"
-175.75,-2.25,4,184.25,"MBA_COI"
-175.75,-1.75,2,184.25,"MBA_COI"
-175.75,-0.75,2,184.25,"MBA_COI"
-175.75,-0.25,5,184.25,"MBA_COI"
-175.75,0.25,3,184.25,"MBA_COI"
-175.75,0.75,1,184.25,"MBA_COI"
-175.75,1.25,3,184.25,"MBA_COI"
-175.75,1.75,1,184.25,"MBA_COI"
-175.75,2.25,1,184.25,"MBA_COI"
-175.75,3.25,1,184.25,"MBA_COI"
-175.75,3.75,2,184.25,"MBA_COI"
-175.75,4.25,2,184.25,"MBA_COI"
-175.75,4.75,2,184.25,"MBA_COI"
-175.75,5.25,2,184.25,"MBA_COI"
-175.75,5.75,1,184.25,"MBA_COI"
-175.75,6.25,2,184.25,"MBA_COI"
-175.75,6.75,4,184.25,"MBA_COI"
-175.75,8.25,1,184.25,"MBA_COI"
-175.75,8.75,2,184.25,"MBA_COI"
-175.75,9.25,1,184.25,"MBA_COI"
-175.75,9.75,1,184.25,"MBA_COI"
-175.75,10.25,1,184.25,"MBA_COI"
-175.75,10.75,1,184.25,"MBA_COI"
-175.75,11.75,1,184.25,"MBA_COI"
-175.75,12.25,2,184.25,"MBA_COI"
-175.75,12.75,3,184.25,"MBA_COI"
-175.75,13.75,2,184.25,"MBA_COI"
-175.75,14.25,1,184.25,"MBA_COI"
-175.75,14.75,1,184.25,"MBA_COI"
-175.75,15.25,3,184.25,"MBA_COI"
-175.75,16.25,1,184.25,"MBA_COI"
-175.75,16.75,1,184.25,"MBA_COI"
-175.75,17.25,3,184.25,"MBA_COI"
-175.75,18.25,2,184.25,"MBA_COI"
-175.75,19.25,1,184.25,"MBA_COI"
-175.75,19.75,1,184.25,"MBA_COI"
-175.75,20.25,1,184.25,"MBA_COI"
-175.75,21.25,1,184.25,"MBA_COI"
-175.75,21.75,1,184.25,"MBA_COI"
-175.75,22.25,1,184.25,"MBA_COI"
-175.75,22.75,2,184.25,"MBA_COI"
-175.75,23.75,1,184.25,"MBA_COI"
-175.75,24.75,2,184.25,"MBA_COI"
-175.75,25.75,1,184.25,"MBA_COI"
-175.75,26.25,1,184.25,"MBA_COI"
-175.75,26.75,1,184.25,"MBA_COI"
-175.75,27.25,10,184.25,"MBA_COI"
-175.75,27.75,14,184.25,"MBA_COI"
-175.75,28.25,2,184.25,"MBA_COI"
-175.75,28.75,2,184.25,"MBA_COI"
-175.75,29.25,4,184.25,"MBA_COI"
-175.75,30.25,2,184.25,"MBA_COI"
-175.75,30.75,5,184.25,"MBA_COI"
-175.75,31.75,3,184.25,"MBA_COI"
-175.75,32.25,2,184.25,"MBA_COI"
-175.75,33.25,4,184.25,"MBA_COI"
-175.75,33.75,1,184.25,"MBA_COI"
-175.75,34.25,4,184.25,"MBA_COI"
-175.75,34.75,1,184.25,"MBA_COI"
-175.75,35.75,1,184.25,"MBA_COI"
-175.75,36.75,1,184.25,"MBA_COI"
-175.75,37.25,1,184.25,"MBA_COI"
-175.75,38.75,1,184.25,"MBA_COI"
-175.75,39.25,1,184.25,"MBA_COI"
-175.75,40.75,1,184.25,"MBA_COI"
-175.75,45.25,1,184.25,"MBA_COI"
-175.75,48.25,1,184.25,"MBA_COI"
-175.75,51.25,3,184.25,"MBA_COI"
-175.75,51.75,4,184.25,"MBA_COI"
-175.75,53.25,1,184.25,"MBA_COI"
-175.75,55.25,1,184.25,"MBA_COI"
-175.75,57.75,3,184.25,"MBA_COI"
-175.75,58.25,1,184.25,"MBA_COI"
-175.25,-56.25,1,184.75,"MBA_COI"
-175.25,-44.25,6,184.75,"MBA_COI"
-175.25,-43.75,9,184.75,"MBA_COI"
-175.25,-43.25,4,184.75,"MBA_COI"
-175.25,-42.25,1,184.75,"MBA_COI"
-175.25,-40.75,1,184.75,"MBA_COI"
-175.25,-40.25,1,184.75,"MBA_COI"
-175.25,-38.25,2,184.75,"MBA_COI"
-175.25,-37.75,2,184.75,"MBA_COI"
-175.25,-36.25,1,184.75,"MBA_COI"
-175.25,-35.25,2,184.75,"MBA_COI"
-175.25,-34.75,1,184.75,"MBA_COI"
-175.25,-34.25,1,184.75,"MBA_COI"
